# novoalign -d 280_flxplus.ndx -f ../analysis/fastqc/IonTorrent-both.fastq -g 20 -x 5 -n 300 -o SAM -K IonTorrent-both.qcal.csv --hpstats IonTorrent-both.indel.csv 
#HPCOUNTS
Q/T	Length	Count
2350	1500	1814	1699	192	500	1193
2350	1550	1778	1861	203	474	1144
2350	1600	1664	1706	204	463	1040
2350	1650	1692	1648	204	446	1263
2350	1700	1691	1595	188	430	1157
2350	1750	1662	1612	212	415	1258
2350	1800	1677	1622	168	475	1169
2350	1850	1778	1714	199	487	1293
2350	1900	1724	1632	157	497	1309
2350	1950	1699	1639	163	468	1245
2350	2000	1785	1593	186	511	1477
2350	2050	1779	1692	203	409	1186
2350	2100	1940	1819	179	441	1201
2350	2150	1910	1789	185	475	1085
2350	2200	1949	1986	153	459	1065
2350	2250	1910	1884	165	446	847
2350	2300	1943	1767	159	383	765
2350	2350	1934	1844	160	340	731
2350	2400	1774	1813	114	310	603
2350	2450	1702	1816	130	325	517
2350	2500	1656	1887	127	349	548
2350	2550	1704	1787	151	398	548
2350	2600	1606	1912	131	389	596
2350	2650	1561	1777	173	374	739
2350	2700	845	915	184	237	601
2400	750	104	63	15	22	146
2400	800	1118	748	75	189	376
2400	850	1727	1392	151	322	657
2400	900	1769	1587	122	400	738
2400	950	1723	1866	188	481	875
2400	1000	1708	1836	215	587	1097
2400	1050	1776	1809	232	632	1275
2400	1100	1686	1979	194	601	1142
2400	1150	1653	1718	210	576	1272
2400	1200	1654	1822	205	553	1261
2400	1250	1688	1786	270	586	1306
2400	1300	1762	2034	281	563	1301
2400	1350	1736	1789	221	419	1268
2400	1400	1760	1489	199	521	1370
2400	1450	1870	1614	190	566	1378
2400	1500	1833	1758	209	461	1175
2400	1550	1769	1740	188	402	1099
2400	1600	1778	1623	181	400	1121
2400	1650	1730	1517	151	407	1079
2400	1700	1671	1287	153	409	1010
2400	1750	1721	1528	174	373	989
2400	1800	1655	1710	187	336	941
2400	1850	1727	1582	157	358	1013
2400	1900	1722	1509	171	441	1150
2400	1950	1799	1673	158	388	1096
2400	2000	1800	1664	176	433	1218
2400	2050	1796	1664	160	295	985
2400	2100	1842	1768	146	334	767
2400	2150	1875	1654	145	320	804
2400	2200	1930	1691	143	348	803
2400	2250	2033	1893	163	318	818
2400	2300	1941	1878	150	319	660
2400	2350	1805	1800	114	292	476
2400	2400	1716	1777	106	299	502
2400	2450	1640	1796	136	297	546
2400	2500	1537	1690	98	292	450
2400	2550	1610	1971	156	374	522
2400	2600	1540	1700	176	419	629
2400	2650	1267	1306	193	338	725
2400	2700	706	685	157	260	608
2450	800	2	1	0	2	6
2450	850	127	65	27	17	160
2450	900	866	512	56	114	446
2450	950	1589	1129	120	240	633
2450	1000	1738	1304	134	405	786
2450	1050	1839	1660	153	358	763
2450	1100	1656	1665	163	378	721
2450	1150	1714	1808	179	404	876
2450	1200	1694	1695	202	498	1028
2450	1250	1624	1728	190	554	1120
2450	1300	1645	1723	237	549	1488
2450	1350	1636	1634	225	621	1371
2450	1400	1702	1508	219	646	1709
2450	1450	1840	1620	208	534	1407
2450	1500	1827	1730	204	485	1169
2450	1550	1787	1556	183	404	1104
2450	1600	1761	1628	160	472	971
2450	1650	1706	1499	153	339	1034
2450	1700	1646	1448	191	298	927
2450	1750	1640	1610	178	353	942
2450	1800	1619	1417	142	373	972
2450	1850	1677	1402	127	407	994
2450	1900	1749	1428	157	452	1108
2450	1950	1789	1538	170	333	1022
2450	2000	1865	1522	191	428	1206
2450	2050	1826	1733	154	359	869
2450	2100	1801	1536	161	290	702
2450	2150	1795	1708	142	290	603
2450	2200	1847	1572	126	288	636
2450	2250	1876	1900	170	350	617
2450	2300	1796	1757	128	275	502
2450	2350	1809	1779	127	298	483
2450	2400	1625	1769	108	318	512
2450	2450	1473	1604	116	326	454
2450	2500	1409	1662	134	346	443
2450	2550	1354	1581	122	324	476
2450	2600	1004	1241	173	230	490
2450	2650	898	974	209	264	598
2450	2700	458	576	99	176	304
2500	1000	161	77	27	29	262
2500	1050	841	460	51	104	341
2500	1100	1027	666	75	127	427
2500	1150	1373	898	87	215	613
2500	1200	1735	1486	154	366	796
2500	1250	1681	1610	179	398	803
2500	1300	1636	1736	182	393	944
2500	1350	1650	1642	199	412	1036
2500	1400	1675	1817	184	507	1238
2500	1450	1728	1614	189	572	1386
2500	1500	1739	1648	192	486	1054
2500	1550	1768	1534	142	382	1079
2500	1600	1685	1488	162	360	910
2500	1650	1650	1372	130	378	887
2500	1700	1682	1492	154	379	881
2500	1750	1643	1583	158	347	687
2500	1800	1655	1319	153	357	811
2500	1850	1703	1441	137	359	923
2500	1900	1763	1549	136	418	852
2500	1950	1747	1507	134	362	834
2500	2000	1723	1595	156	396	784
2500	2050	1746	1630	157	362	796
2500	2100	1677	1653	126	252	550
2500	2150	1738	1537	107	246	558
2500	2200	1708	1717	131	309	580
2500	2250	1732	1715	136	288	506
2500	2300	1670	1593	113	299	515
2500	2350	1589	1678	107	283	450
2500	2400	1345	1415	77	229	365
2500	2450	1266	1457	118	266	397
2500	2500	1211	1402	152	309	528
2500	2550	743	875	100	188	308
2500	2600	228	258	60	80	114
2500	2650	118	193	34	54	64
2500	2700	21	35	10	12	7
2550	1150	12	6	1	5	8
2550	1200	482	333	37	50	222
2550	1250	1465	1003	65	202	453
2550	1300	1577	1347	126	212	507
2550	1350	1573	1352	111	279	641
2550	1400	1698	1360	108	435	948
2550	1450	1702	1515	169	377	822
2550	1500	1697	1402	122	332	718
2550	1550	1541	1369	113	296	544
2550	1600	1494	1304	116	276	560
2550	1650	1386	1302	106	252	470
2550	1700	1453	1344	89	254	506
2550	1750	1476	1268	102	252	515
2550	1800	1599	1402	109	306	581
2550	1850	1583	1461	119	273	572
2550	1900	1638	1431	141	288	662
2550	1950	1617	1373	115	248	641
2550	2000	1617	1421	116	293	546
2550	2050	1647	1495	120	315	557
2550	2100	1503	1366	79	217	440
2550	2150	1595	1412	91	230	388
2550	2200	1530	1559	106	249	451
2550	2250	1498	1478	118	276	514
2550	2300	1363	1436	91	242	380
2550	2350	1194	1204	110	200	386
2550	2400	917	1041	108	244	408
2550	2450	650	742	88	181	316
2550	2500	607	715	118	190	341
2550	2550	445	589	107	159	293
2550	2600	30	40	8	13	40
2550	2650	7	8	2	1	5
2550	2700	1	1	0	3	2
2600	1250	355	312	32	57	129
2600	1300	930	639	42	92	236
2600	1350	965	614	52	144	254
2600	1400	927	630	34	135	280
2600	1450	944	584	37	120	291
2600	1500	850	645	50	133	318
2600	1550	879	615	39	125	252
2600	1600	760	600	44	109	166
2600	1650	719	633	43	110	190
2600	1700	741	647	42	96	150
2600	1750	723	558	44	125	180
2600	1800	773	638	43	127	201
2600	1850	823	636	54	112	232
2600	1900	829	696	58	149	255
2600	1950	889	707	63	122	252
2600	2000	899	766	70	155	265
2600	2050	917	830	68	152	275
2600	2100	890	861	72	182	313
2600	2150	884	766	62	152	321
2600	2200	889	831	104	180	387
2600	2250	906	836	147	191	496
2600	2300	830	880	117	170	422
2600	2350	630	699	112	145	432
2600	2400	461	485	129	134	312
2600	2450	337	397	69	94	217
2600	2500	317	336	96	98	264
2600	2550	77	116	24	16	30
2600	2600	4	4	1	1	3
#READ LENGTH
Length	Count	Start	End
0	0	3172144	0
1	0	525920	0
2	0	54676	0
3	0	39673	0
4	0	20384	0
5	0	16588	0
6	0	14275	0
7	0	10826	0
8	0	8442	0
9	0	6883	0
10	0	6575	0
11	0	5707	0
12	0	4894	0
13	0	4354	0
14	0	3849	0
15	0	3261	0
16	96	2839	104
17	234	2351	240
18	275	2161	283
19	330	1863	344
20	354	1729	366
21	414	1512	430
22	420	1375	427
23	429	1184	439
24	431	1012	455
25	489	959	500
26	506	809	503
27	520	748	533
28	556	610	569
29	554	509	565
30	633	428	628
31	625	327	668
32	633	314	656
33	683	221	688
34	673	171	672
35	637	158	693
36	704	117	725
37	740	87	766
38	791	63	832
39	747	45	765
40	783	36	814
41	744	17	758
42	780	20	825
43	787	4	818
44	764	2	799
45	770	2	788
46	782	1	826
47	730	0	781
48	757	0	808
49	780	0	844
50	773	0	809
51	771	0	805
52	740	0	789
53	782	0	841
54	767	0	829
55	732	0	786
56	783	0	796
57	765	0	820
58	826	0	889
59	880	0	927
60	850	0	899
61	887	0	973
62	955	0	972
63	928	0	958
64	932	0	986
65	1002	0	1077
66	1034	0	1065
67	1006	0	1087
68	1146	0	1151
69	1074	0	1145
70	1110	0	1185
71	1188	0	1260
72	1097	0	1177
73	1170	0	1218
74	1164	0	1317
75	1210	0	1294
76	1193	0	1280
77	1259	0	1338
78	1343	0	1479
79	1319	0	1460
80	1355	0	1527
81	1511	0	1664
82	1550	0	1744
83	1662	0	1858
84	1774	0	2034
85	1886	0	2092
86	1942	0	2248
87	2199	0	2543
88	2225	0	2625
89	2565	0	3004
90	2837	0	3305
91	2980	0	3457
92	3273	0	3926
93	3644	0	4291
94	4050	0	4859
95	4466	0	5374
96	5001	0	6046
97	5850	0	7074
98	6739	0	8140
99	8111	0	9521
100	9503	0	11358
101	11675	0	13496
102	13963	0	16265
103	17265	0	19537
104	20517	0	23306
105	25194	0	28480
106	30756	0	34022
107	36702	0	40244
108	44061	0	47688
109	51630	0	55818
110	61479	0	65567
111	71436	0	76121
112	83705	0	88034
113	95315	0	99602
114	108561	0	112976
115	121724	0	125632
116	135181	0	138718
117	149023	0	152193
118	161184	0	163203
119	171451	0	172905
120	180290	0	181452
121	186577	0	186279
122	190295	0	189356
123	190622	0	188558
124	187370	0	183957
125	181167	0	177320
126	172440	0	168060
127	161077	0	155549
128	147839	0	142180
129	133511	0	127932
130	118490	0	112607
131	102341	0	96886
132	87506	0	82197
133	73270	0	68168
134	60688	0	55999
135	48760	0	45003
136	38680	0	35400
137	30196	0	27261
138	23329	0	20973
139	17976	0	15931
140	13313	0	11754
141	10023	0	8623
142	7354	0	6289
143	5264	0	4422
144	3958	0	3349
145	2909	0	2399
146	2158	0	1777
147	1631	0	1307
148	1235	0	973
149	956	0	749
150	701	0	553
151	540	0	387
152	443	0	343
153	311	0	249
154	279	0	205
155	183	0	141
156	155	0	118
157	113	0	89
158	109	0	82
159	61	0	56
160	57	0	45
161	41	0	29
162	36	0	28
163	26	0	16
164	10	0	9
165	16	0	14
166	12	0	12
167	4	0	2
168	7	0	6
169	4	0	1
170	5	0	4
171	0	0	1
172	2	0	1
173	0	0	0
174	1	0	1
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	2	0	2
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
#INDELS
Length	Offset	D	I
1	0	4565	4422
1	5	8865	21999
1	10	9726	25114
1	15	10006	25190
1	20	11109	23571
1	25	12467	25290
1	30	12812	28962
1	35	13846	31995
1	40	15738	35161
1	45	16829	38657
1	50	17949	43008
1	55	19712	47418
1	60	22650	51750
1	65	24973	57666
1	70	26967	64121
1	75	29844	69775
1	80	32837	77016
1	85	36167	85794
1	90	40440	95328
1	95	43471	104733
1	100	45443	112739
1	105	42795	114597
1	110	36796	108619
1	115	27485	88369
1	120	16439	59656
1	125	7436	30205
1	130	2484	11554
1	135	661	3131
1	140	151	707
1	145	38	158
1	150	13	35
1	155	6	13
1	160	1	2
1	165	0	0
1	170	0	1
1	175	0	0
1	180	0	0
1	185	0	0
1	190	0	0
1	195	0	0
1	200	0	0
1	205	0	0
1	210	0	0
1	215	0	0
1	220	0	0
1	225	0	0
1	230	0	0
1	235	0	0
1	240	0	0
1	245	0	0
1	250	0	0
1	255	0	0
1	260	0	0
1	265	0	0
1	270	0	0
1	275	0	0
1	280	0	0
1	285	0	0
1	290	0	0
1	295	0	0
1	300	0	0
2	0	20856	14358
2	5	41965	61606
2	10	49009	61569
2	15	50102	59020
2	20	48361	61176
2	25	50717	62361
2	30	53403	64091
2	35	55451	68149
2	40	58317	70029
2	45	60863	70538
2	50	61824	71993
2	55	65474	77224
2	60	70583	82342
2	65	76320	86212
2	70	81680	88062
2	75	85241	90828
2	80	90063	94460
2	85	97746	99042
2	90	104992	102617
2	95	111557	105573
2	100	112676	104626
2	105	105786	99254
2	110	90093	88075
2	115	64633	69144
2	120	36435	44634
2	125	15330	21767
2	130	4626	7761
2	135	1050	2067
2	140	224	466
2	145	76	91
2	150	17	35
2	155	7	10
2	160	1	1
2	165	0	2
2	170	0	0
2	175	0	0
2	180	0	0
2	185	0	0
2	190	0	0
2	195	0	0
2	200	0	0
2	205	0	0
2	210	0	0
2	215	0	0
2	220	0	0
2	225	0	0
2	230	0	0
2	235	0	0
2	240	0	0
2	245	0	0
2	250	0	0
2	255	0	0
2	260	0	0
2	265	0	0
2	270	0	0
2	275	0	0
2	280	0	0
2	285	0	0
2	290	0	0
2	295	0	0
2	300	0	0
3	0	15131	17144
3	5	34942	58599
3	10	39549	57234
3	15	39557	47771
3	20	35827	46127
3	25	36916	42913
3	30	38547	40676
3	35	40101	40536
3	40	42211	38465
3	45	43462	36710
3	50	44723	35908
3	55	46557	36638
3	60	49137	37526
3	65	52486	37508
3	70	56504	36635
3	75	58419	35727
3	80	60987	35797
3	85	65694	35722
3	90	70320	35345
3	95	73200	35352
3	100	74246	33216
3	105	69242	30683
3	110	56790	25941
3	115	38649	19548
3	120	20756	12336
3	125	8127	6084
3	130	2163	2179
3	135	495	633
3	140	110	151
3	145	20	39
3	150	10	9
3	155	3	0
3	160	0	2
3	165	0	0
3	170	0	0
3	175	0	0
3	180	0	0
3	185	0	0
3	190	0	0
3	195	0	0
3	200	0	0
3	205	0	0
3	210	0	0
3	215	0	0
3	220	0	0
3	225	0	0
3	230	0	0
3	235	0	0
3	240	0	0
3	245	0	0
3	250	0	0
3	255	0	0
3	260	0	0
3	265	0	0
3	270	0	0
3	275	0	0
3	280	0	0
3	285	0	0
3	290	0	0
3	295	0	0
3	300	0	0
4	0	8014	9932
4	5	21698	27368
4	10	23120	26602
4	15	22740	20888
4	20	20480	19610
4	25	20771	17740
4	30	21409	16319
4	35	22502	15834
4	40	23277	14244
4	45	23643	13361
4	50	24616	12528
4	55	25429	12289
4	60	26515	12307
4	65	28277	11945
4	70	29632	11230
4	75	31426	10555
4	80	32195	10173
4	85	34463	9579
4	90	36338	9602
4	95	37840	9150
4	100	37621	8308
4	105	34395	7322
4	110	27790	6126
4	115	18683	4599
4	120	9343	2827
4	125	3359	1357
4	130	925	478
4	135	211	137
4	140	49	46
4	145	14	15
4	150	4	1
4	155	1	1
4	160	0	0
4	165	0	0
4	170	0	0
4	175	0	0
4	180	0	0
4	185	0	0
4	190	0	0
4	195	0	0
4	200	0	0
4	205	0	0
4	210	0	0
4	215	0	0
4	220	0	0
4	225	0	0
4	230	0	0
4	235	0	0
4	240	0	0
4	245	0	0
4	250	0	0
4	255	0	0
4	260	0	0
4	265	0	0
4	270	0	0
4	275	0	0
4	280	0	0
4	285	0	0
4	290	0	0
4	295	0	0
4	300	0	0
5	0	4872	4360
5	5	13167	11182
5	10	13556	10772
5	15	13251	8378
5	20	11885	7787
5	25	11813	6640
5	30	11977	6138
5	35	12657	5810
5	40	13286	5090
5	45	13470	4751
5	50	13439	4296
5	55	13874	4234
5	60	14271	4031
5	65	15067	3956
5	70	15859	3542
5	75	16870	3252
5	80	17190	3226
5	85	17831	2994
5	90	18481	2860
5	95	18824	2687
5	100	18670	2561
5	105	16983	2100
5	110	13240	1700
5	115	8484	1247
5	120	4091	768
5	125	1417	381
5	130	350	144
5	135	75	28
5	140	25	12
5	145	8	2
5	150	3	2
5	155	0	0
5	160	0	0
5	165	0	0
5	170	0	0
5	175	0	0
5	180	0	0
5	185	0	0
5	190	0	0
5	195	0	0
5	200	0	0
5	205	0	0
5	210	0	0
5	215	0	0
5	220	0	0
5	225	0	0
5	230	0	0
5	235	0	0
5	240	0	0
5	245	0	0
5	250	0	0
5	255	0	0
5	260	0	0
5	265	0	0
5	270	0	0
5	275	0	0
5	280	0	0
5	285	0	0
5	290	0	0
5	295	0	0
5	300	0	0
6	0	2397	1795
6	5	6402	4676
6	10	6465	4658
6	15	5910	3559
6	20	5608	3211
6	25	5387	2819
6	30	5448	2564
6	35	5714	2402
6	40	5899	2116
6	45	6027	1939
6	50	5986	1727
6	55	6104	1679
6	60	6025	1593
6	65	6527	1549
6	70	6759	1444
6	75	7001	1349
6	80	7099	1307
6	85	7232	1239
6	90	7372	1188
6	95	7346	1064
6	100	7163	989
6	105	6543	816
6	110	4870	632
6	115	2982	451
6	120	1450	264
6	125	441	137
6	130	126	52
6	135	29	11
6	140	8	7
6	145	0	0
6	150	0	0
6	155	0	0
6	160	0	0
6	165	0	0
6	170	0	0
6	175	0	0
6	180	0	0
6	185	0	0
6	190	0	0
6	195	0	0
6	200	0	0
6	205	0	0
6	210	0	0
6	215	0	0
6	220	0	0
6	225	0	0
6	230	0	0
6	235	0	0
6	240	0	0
6	245	0	0
6	250	0	0
6	255	0	0
6	260	0	0
6	265	0	0
6	270	0	0
6	275	0	0
6	280	0	0
6	285	0	0
6	290	0	0
6	295	0	0
6	300	0	0
7	0	958	670
7	5	2215	1859
7	10	2212	1948
7	15	2224	1398
7	20	2109	1317
7	25	1946	1187
7	30	1989	972
7	35	1948	893
7	40	2030	789
7	45	2018	803
7	50	2004	684
7	55	2153	699
7	60	2075	634
7	65	2032	693
7	70	2081	622
7	75	2273	534
7	80	2293	520
7	85	2370	496
7	90	2319	488
7	95	2393	457
7	100	2128	411
7	105	1874	367
7	110	1400	263
7	115	851	192
7	120	398	118
7	125	113	48
7	130	38	12
7	135	8	4
7	140	3	1
7	145	3	0
7	150	0	0
7	155	0	0
7	160	0	0
7	165	0	0
7	170	0	0
7	175	0	0
7	180	0	0
7	185	0	0
7	190	0	0
7	195	0	0
7	200	0	0
7	205	0	0
7	210	0	0
7	215	0	0
7	220	0	0
7	225	0	0
7	230	0	0
7	235	0	0
7	240	0	0
7	245	0	0
7	250	0	0
7	255	0	0
7	260	0	0
7	265	0	0
7	270	0	0
7	275	0	0
7	280	0	0
7	285	0	0
7	290	0	0
7	295	0	0
7	300	0	0
8	0	207	199
8	5	559	631
8	10	589	612
8	15	471	478
8	20	492	471
8	25	487	405
8	30	463	345
8	35	466	368
8	40	445	306
8	45	482	269
8	50	554	228
8	55	517	243
8	60	482	249
8	65	519	242
8	70	511	236
8	75	493	196
8	80	552	197
8	85	496	200
8	90	526	173
8	95	477	176
8	100	468	162
8	105	437	138
8	110	298	101
8	115	154	58
8	120	65	39
8	125	34	19
8	130	3	4
8	135	1	1
8	140	1	0
8	145	0	1
8	150	0	0
8	155	0	0
8	160	0	0
8	165	0	0
8	170	0	0
8	175	0	0
8	180	0	0
8	185	0	0
8	190	0	0
8	195	0	0
8	200	0	0
8	205	0	0
8	210	0	0
8	215	0	0
8	220	0	0
8	225	0	0
8	230	0	0
8	235	0	0
8	240	0	0
8	245	0	0
8	250	0	0
8	255	0	0
8	260	0	0
8	265	0	0
8	270	0	0
8	275	0	0
8	280	0	0
8	285	0	0
8	290	0	0
8	295	0	0
8	300	0	0
9	0	19	80
9	5	77	441
9	10	94	464
9	15	74	376
9	20	68	343
9	25	70	283
9	30	90	272
9	35	73	203
9	40	92	199
9	45	77	170
9	50	89	182
9	55	83	171
9	60	70	148
9	65	68	162
9	70	83	142
9	75	67	137
9	80	71	111
9	85	78	93
9	90	66	124
9	95	60	82
9	100	63	98
9	105	43	85
9	110	38	62
9	115	21	41
9	120	9	18
9	125	3	13
9	130	1	5
9	135	0	2
9	140	0	0
9	145	1	0
9	150	0	0
9	155	0	0
9	160	0	0
9	165	0	0
9	170	0	0
9	175	0	0
9	180	0	0
9	185	0	0
9	190	0	0
9	195	0	0
9	200	0	0
9	205	0	0
9	210	0	0
9	215	0	0
9	220	0	0
9	225	0	0
9	230	0	0
9	235	0	0
9	240	0	0
9	245	0	0
9	250	0	0
9	255	0	0
9	260	0	0
9	265	0	0
9	270	0	0
9	275	0	0
9	280	0	0
9	285	0	0
9	290	0	0
9	295	0	0
9	300	0	0
